date,jmaAvgWind,omAvgWind,avgWindError_om_minus_jma,jmaMaxWind,omMaxWind,maxWindError_om_minus_jma,jmaMaxWindTime,omMaxWindTime,jmaMaxGust,omMaxGust,maxGustError_om_minus_jma,jmaMaxGustTime,omMaxGustTime,gustPeakHourDiff,jmaMaxWindDir,jmaMaxGustDir,omAvgTemp,omPrecipitationTotal
2026-02-01,8.100,10.032,1.932,12.400,11.930,-0.470,15:35,14:00,19.000,20.000,1.000,13:44,14:00,0.267,西,西,5.708,0.000
2026-02-02,7.700,9.757,2.057,10.800,11.840,1.040,14:52,14:00,17.100,19.100,2.000,14:01,14:00,0.017,西,西,6.004,0.000
2026-02-03,3.300,5.727,2.427,8.100,9.120,1.020,04:44,04:00,12.600,12.700,0.100,04:38,04:00,0.633,西北西,西北西,6.333,0.000
2026-02-04,7.300,8.036,0.736,10.000,10.750,0.750,12:50,15:00,16.000,17.300,1.300,15:40,14:00,1.667,西南西,西南西,7.733,0.000
2026-02-05,5.800,7.136,1.336,9.400,9.650,0.250,18:12,19:00,14.200,15.600,1.400,18:11,14:00,4.183,西南西,西南西,9.767,0.000
2026-02-06,8.400,9.265,0.865,11.900,12.400,0.500,10:42,15:00,18.500,19.100,0.600,10:41,12:00,1.317,西,西,10.479,0.000
2026-02-07,4.900,6.509,1.609,9.900,10.180,0.280,01:40,01:00,14.500,15.500,1.000,01:43,02:00,0.283,西,西,7.217,0.100
2026-02-08,7.700,11.025,3.325,12.400,14.310,1.910,09:11,09:00,18.900,21.400,2.500,10:35,10:00,0.583,西,西,4.467,0.200
2026-02-09,7.600,10.032,2.432,12.500,12.460,-0.040,07:30,13:00,18.200,19.800,1.600,07:30,12:00,4.500,西,西,3.700,0.000
2026-02-10,4.100,4.928,0.828,7.300,8.100,0.800,16:44,16:00,10.900,12.400,1.500,16:19,16:00,0.317,西南西,西南西,6.796,0.000
2026-02-11,5.200,7.424,2.224,10.400,11.510,1.110,19:27,16:00,16.800,17.400,0.600,16:59,17:00,0.017,西北西,西,9.525,19.700
2026-02-12,7.000,9.380,2.380,9.700,10.770,1.070,15:07,14:00,14.300,18.200,3.900,15:03,15:00,0.050,西,西,8.717,0.000
2026-02-13,6.500,8.884,2.384,11.000,11.240,0.240,14:33,15:00,17.800,18.500,0.700,15:32,15:00,0.533,西,西,8.842,0.000
